xleaves,yleaves,color
211.02190551419514,223.95783494547274,4
145.04585247241906,226.39402073737804,4
120.12911809596956,163.01397957316894,2
307.961372743575,174.96536235634653,4
107.75180504579774,261.0912020861228,1
446.5315779752586,200.57759445208373,1
72.41439319649632,181.58005548642325,3
379.39134080568516,82.99043022040459,2
256.6122431066366,226.59159919060997,2
427.2777304350022,175.82265497620864,4
418.6255876927442,292.3825838408396,3
81.81512114036664,222.02643123853778,3
282.72575117736574,286.9937468122835,2
322.9335225548708,197.02907905468305,4
89.74014108347728,172.94186020950534,1
389.78539901319607,194.5232678710539,4
427.21667216978665,121.2964267505175,1
359.7529721808113,50.1120815343896,2
235.6142673128276,250.54803789375302,1
225.28410045483497,89.18328047293319,1
322.45020363488914,249.0025203218636,1
306.69243908093364,155.82261151239453,3
349.7674367537247,252.23711930814454,3
242.76185394856395,227.49028838688218,1
368.52353661546175,270.1620480727282,1
161.80234800005798,259.3174899320882,2
310.6916424316296,192.3291567237673,4
394.18028824604477,299.2205060083213,2
275.41717479691226,164.17613545778994,3
288.05107188502984,185.09463560533797,4
260.5603769937867,215.92319327956957,1
395.55657428425155,145.13982537645794,1
242.4816895952627,267.12195278596784,2
218.6209243050025,164.46094665926876,3
71.32645622688369,167.33082948446614,0
55.16482820428572,190.72191887126021,0
406.95645185121276,155.627877020859,2
162.9211431367116,163.56203157823177,2
89.14121408568354,104.34981440937774,4
246.11076825769237,204.0875937655369,2
59.251763826736294,218.87516588849374,3
257.61684380283805,99.13959602593943,1
410.12448817735503,196.09128742089612,2
276.82047072779073,225.60162514057933,1
287.91311748793896,135.8046097675066,3
419.9278552120493,162.9104147727353,2
205.0084001197521,223.91701555386155,1
429.10633631079133,251.67188187877514,1
384.11237052879676,241.60336137865065,3
53.64898437853478,200.05244830882273,4
202.99012530729374,271.23552813210847,4
326.1478549666756,206.28970226816645,2
385.59119344667056,273.2855201430373,1
276.5945795502821,92.36219059307736,1
193.4438198092038,289.02990168305314,4
153.19183314747573,232.8659129704982,1
416.9322992429974,173.96583296325676,2
69.72083580317272,167.01964472063048,3
377.4758591247847,222.1415953723868,1
364.62087675074935,177.9536084558305,2
202.0019509862609,179.10863461875584,2
173.59352049305681,229.2424066849552,4
343.62215336805247,255.42958137013773,2
391.68693429178916,251.5106359783992,3
436.8208458067779,183.96270986316938,1
312.33865892503326,178.96578239256337,4
376.0732527246857,240.4387693635847,2
224.2106715321332,196.50040819538896,2
60.992076592598956,236.7362358687376,1
185.16657574387816,273.6123540002907,1
348.0030326570024,148.04660399618342,2
113.49922090905551,175.64832148601914,4
212.64126847933773,168.1720674620772,2
413.94856379464306,231.16955239321425,2
104.387298039679,203.20405069744194,3
374.7152870177058,291.81138763031583,3
341.817800451995,189.24997003952637,1
337.54639555293153,223.63641921784,1
107.46940274857394,250.65607015162823,1
227.73804166305703,182.0091035629778,2
218.2601635264058,243.49212154768782,4
237.63573342489462,194.37403035446246,1
219.10149642874205,113.40436108197677,0
56.603627920261125,98.47373997671113,4
282.8627175156665,248.03457906161947,2
438.5643295586043,157.23837864331242,2
435.36989156755135,214.30287253410734,3
389.64697908519395,163.14033275008305,3
370.82410669122737,181.39244224171165,2
237.87107729797464,275.1678547401059,1
422.6811885582821,198.26113698841678,1
244.03872367082906,113.83614987224783,1
391.95046092329227,241.40218566555953,3
383.6595663310158,269.23539483423133,4
230.12801222166334,247.1021920998188,2
242.14340548011148,281.7143658514394,3
250.33503596325545,175.62055909307918,2
436.36870529681977,193.0406706494796,1
306.9533559913339,146.5589556707766,2
130.094372761606,151.4591137918038,2
271.846721744106,103.62663460738578,3
78.38264949169486,226.93139823820144,1
106.36185818334494,146.4542905528458,0
202.66236999453628,253.98006615162154,2
374.00506755294833,154.2331531627761,2
220.92574800553177,183.0678453274242,2
281.0666688933428,92.97221264555574,0
303.2642599718888,215.08484342744055,2
56.58748825269977,219.5982754062105,2
192.77309556396202,231.87707362665722,1
284.79612149086427,242.22661624733362,1
177.8119512225848,172.16740734872815,3
155.43115637236173,177.61835916064996,1
438.9056871997742,168.39098907071258,1
354.3660710151604,156.4075948258468,4
247.37655265670853,193.11213838248446,2
251.67686848467764,173.79250716662673,0
205.05242034148728,170.36497476083733,4
254.03114176012792,89.65998703431795,0
292.32184461102776,202.69541349045514,3
290.66988482657496,253.6707510001237,1
435.5142063675559,253.8884487806822,4
404.0279364268923,218.30922979488116,4
171.4264263926848,237.11927658734265,2
103.95773968636837,226.74661517679564,2
431.01925401094815,261.0357624902921,2
63.371484400457234,133.0184118953698,2
361.0281269603496,113.22964835831421,0
104.44694632296203,144.8440880919199,4
133.2368713612152,87.4500757530018,1
192.4513120823153,247.37407025739105,3
211.45560665729613,253.8332118745671,3
327.3791748045419,221.59464636607103,1
347.9384194752614,294.58567073667984,2
299.60411082395626,148.79919667445333,2
305.64299212909157,241.38770123598346,1
201.71406895103158,126.1984304449663,1
106.23868745442286,201.13158358554435,1
284.8723846036205,218.5791991180841,3
361.39309649583765,258.15210764406015,3
298.86909802140957,87.03718867912052,3
396.5960329640523,142.00457440854896,1
296.5832919350213,287.40342120072364,4
128.25510844197456,209.71869773337372,2
64.47683808399844,234.29711770619127,0
268.8383615185958,67.90386795004204,2
366.1583157016089,242.13267976809024,3
425.17642873403196,256.5396812539401,1
321.46773203428586,85.28732262970222,4
417.59615971198485,177.02079932795044,1
305.3429678722902,258.36235869323826,2
340.9888293644239,211.54970920287192,1
262.65248230393786,163.14818230296163,1
50.69084419906571,141.73086107924794,3
186.2321663149837,186.32880068985193,3
293.41152856593044,219.80342096354792,0
268.5012782363167,258.19964608891314,1
150.02519670415376,215.41601016687525,4
124.8486884150696,173.18625044606168,2
156.28805190010712,236.37963746395891,3
393.7604874433302,244.95712047631508,2
265.06624891009085,238.15879520305484,1
134.01889192546514,292.2860195093143,2
264.4424942370808,166.03905779522952,2
109.29010396420935,174.68379940317413,3
316.1503445540284,170.6976718636368,3
240.18164928329227,266.6665094032121,4
442.5755438776612,265.09383345572905,2
315.38616215180315,268.4692244169596,2
361.3690010695473,244.55883635465202,3
260.442374396469,121.78222955581833,1
438.80400578029617,212.4475421834526,4
273.67088025440023,159.2162088002292,1
69.84194730454143,119.92147689884561,1
363.4349685404402,259.79760484666866,2
342.82049057687425,123.84457004263415,3
72.75517240706128,227.95234492585578,3
122.68772218171308,160.3721048382778,2
249.0392359926628,95.68361545688875,2
248.29874324191854,85.67769712722439,1
338.59686893305644,254.4994566693403,3
399.1489943290594,244.36094502988735,1
235.0250016886962,203.72392140952002,1
225.38740897926468,121.2189132863333,1
90.6244887125637,281.9950620381053,2
318.90109486532987,132.22210362139845,4
117.64152207601302,194.75982737207121,2
105.53440160991113,104.03351907652474,3
254.19424538552198,240.97531991765254,3
148.738010812863,80.67023913691652,3
159.16557612757435,145.01244568851644,2
246.8217704313315,285.7941782338349,3
431.16902550373595,255.30517320547415,2
364.36546981033837,274.9367989069269,3
183.11098235420573,200.6622396437779,0
344.78254623386766,103.59124577824147,2
208.14326653236134,214.70288244344263,2
284.8673676413529,143.17587152385278,3
106.12243465403206,286.66183077109974,4
380.49461503656244,72.55692572678421,0
244.53829529695034,119.22653522032802,4
402.44249090061174,105.90076758835522,4
207.67786804211838,188.71457920058737,4
88.63132257701008,209.02644124696494,1
126.56051349178128,248.35624820338228,1
180.3915582468937,162.6185196794474,4
358.8671461802172,150.68280274697008,4
91.12051334016509,279.01025986744054,1
202.46835556945496,184.64613454959425,2
185.48389063728993,201.91548739558027,2
437.19789299460575,278.9256252617797,1
303.1623498845813,44.935507589084665,1
307.0252368568087,208.93601252563457,3
260.9693787202684,201.28840605689322,2
385.1802397715003,211.2635400567883,3
302.32104012682703,40.2993996574146,3
84.64920478655284,174.76168396390855,1
115.20467455409519,197.26943733572799,3
228.51240179120853,96.74039978634801,3
112.04228968411604,152.75248764975623,1
239.92295620701375,189.18682293246636,3
73.92336272680606,109.26600610202588,3
315.8847517833537,153.82780401949867,2
351.56281361127066,227.56969787224688,4
93.41548399991026,230.93349476978815,1
260.59880143321874,58.19444093451537,3
304.55777672401973,208.9105692937863,2
125.10110404197991,99.69832391210936,3
360.51283844688044,238.80477948513925,4
410.9032102670313,110.71580049354776,0
405.40341118428375,204.19287871997895,3
392.46478750649953,203.15198035459542,1
389.7086545667901,150.04943245784432,3
423.2933609667638,120.62546187403356,0
434.5013782210193,204.4642659921244,2
372.08101985710937,238.4572248885225,2
175.4033023603503,220.80037761661129,1
117.40684392321955,140.7878327981026,1
236.90691345126314,216.72826908027474,2
340.1083384219751,239.61619130639212,3
339.1308774325857,278.05337806392276,1
249.99610364799443,248.47336993587845,4
144.39795951578242,159.5273440316626,3
270.26366514309495,240.04309110812895,4
444.2766554448279,133.8883210506279,2
151.85028817424305,171.16282401445085,0
174.03392886687357,229.26205988809687,1
390.6440431076446,256.0727201784174,3
321.45413240593837,267.62790298630625,3
210.95473705058168,144.12908998982078,2
78.3350538917531,277.96277404219165,4
172.54734267590425,168.0558735986915,1
172.71602799359408,157.30904812242352,0
98.45814630331748,292.2487251856587,3
355.27753587809576,227.31336614894053,3
336.05998265751975,169.92308883453026,1
438.3288478993063,99.15232283347906,1
355.1444962877974,115.40979435178672,1
319.1426884337257,146.23292806499364,1
92.15045497209061,223.57165133005412,0
222.32879083873186,64.86846636600453,4
362.63041116753607,203.6406504905572,1
145.9876520837351,280.7704579135263,2
172.42074193456656,143.55109551674195,1
184.5986969695099,251.86619392196275,2
73.8878375440223,198.61674159997597,3
210.83039119661007,117.46436450699757,4
411.9766275825461,120.03292885359478,4
96.6744221525905,190.76218449197367,1
130.8652200841602,122.84027066031315,0
131.6701783105632,241.29161478808288,2
267.72592987926123,186.45706536328782,1
408.27233262449886,230.45128959568262,2
447.6528780031165,119.81818705484955,4
67.30338871815826,180.85053360981885,2
166.6912734740598,148.93834586476703,3
304.09568521591666,222.965428575175,1
206.60075155119208,187.79076048492422,2
364.48429563534324,235.51012283877535,4
117.1012879411561,242.37300512828165,2
91.06750715938489,202.8469127156288,2
180.975066283291,169.43426694638296,2
285.3986658397017,161.3074310808564,2
75.55332946162267,292.1357973370138,1
335.75336925366156,131.70440598676223,4
362.1393385004027,160.27885173789457,3
372.0135011145565,212.1174058633019,1
416.6384679630506,224.51345415650695,2
421.94544733600634,186.18894953667896,4
158.32275605341147,181.28573153662228,4
324.86701173679415,294.0578537301309,3
438.68135792815156,255.92783237279224,2
101.82243109197522,150.40973859496265,1
214.16898659828755,114.24450450911117,1
66.98799375140152,200.9545167463175,4
130.85048582976793,263.7830789536086,2
110.92009432970325,191.21279131916148,4
277.11171832442153,169.38645052318435,4
54.48096030175158,100.06771758255785,1
67.9024522081809,172.65009380590521,1
417.99890281952344,156.21826544887597,4
431.672589801441,192.9514546922322,1
345.19311409573476,167.89844603204384,2
141.8146391690446,200.56928112378503,2
73.48632187471935,196.08774396733497,3
244.1539864841059,194.54299867508624,3
395.5105701019211,60.52924621080868,1
344.29859776657486,191.88548881502794,1
349.1467407745775,163.77593437510177,4
253.6272034196369,223.98264253483129,3
128.2379530821748,159.17601357256598,4
436.61944320153503,69.1014009975928,2
381.91176495242263,222.48120948889658,3
390.65292030278897,160.04438216768835,3
360.8914549674221,224.31310113999535,2
222.38034992553054,221.46270205077315,2
229.8348956914836,194.8180089810399,1
387.68850683134207,219.60920816780705,1
113.49559322092713,216.3627510162282,0
94.48807508253508,298.50237565533484,3
132.89820731668587,231.80862554288598,3
345.50341879705593,230.65384949760244,1
116.90390212888593,145.95179514643627,2
309.221569087764,166.75855376254228,3
159.7142829369567,108.465469574461,1
203.4548161967536,210.6478597989616,0
80.94293691654065,157.78768877832255,3
200.49434656077315,253.2276278445257,4
304.82816585655803,135.94036455783572,4
82.1683240756827,100.32790696774033,2
56.527786742325326,249.26028990361348,2
115.1317030446767,192.64090866404018,1
228.23909411906737,149.3163802138954,2
194.59124355581977,299.0549122206029,2
123.13275501774771,157.82473580747182,3
179.61278078422208,114.54826356244914,1
389.7987946141809,164.94750170357946,3
184.7270184739714,253.58906521163456,1
225.2545221901943,168.35098985760493,2
164.38259160015699,286.09035854952464,1
319.206126162246,69.6584097870927,2
56.22285381498351,138.05847060442116,4
246.74558016396654,143.90076576282877,4
87.35617649233296,88.45040276160955,3
162.12999036507102,195.93050689357705,3
248.5295636907578,237.64727021726688,1
345.5453807746698,194.97069886581667,2
240.87158105966918,223.0550355016592,1
246.0580340723799,126.98994845793827,4
100.46496849946753,228.73433977243778,2
396.0578540498162,172.01761402882988,1
110.64873492838028,185.37044957885877,1
149.50241418153163,214.8497857623442,3
356.2604481734367,267.7291728313036,1
83.7824036034696,231.3979282620985,2
185.43984643320374,261.9061924709192,4
433.81274734667545,170.65855376743443,3
145.06574262383037,222.77461858421597,2
124.2407273285802,173.3189980027502,3
207.22814061002666,175.7743444076364,1
124.08229643561586,286.27814504610285,3
300.7881124822611,215.90139108467113,1
408.5962245891096,84.63515795642044,3
373.4966797183386,33.91356632844983,2
270.70192656472153,152.29009267057984,1
378.22777316639747,225.99455027971857,3
138.382296275128,258.9217069742639,4
103.00820595843945,232.79703094486987,1
136.86731299443898,243.19342038641864,2
394.60990961821204,244.28460108444486,3
261.4263710597498,276.38260688650274,1
107.88336893822313,125.98928993139974,1
324.9779442785806,243.86518136465688,2
182.0959514964563,262.0262842536529,3
116.92788737978046,243.24832781266966,3
76.04277555924966,158.2745841906233,1
160.96165809993641,175.82148242395942,4
316.05027289938425,172.78297908804157,2
392.0045155005359,280.12388061111176,3
201.72280079624335,188.9400005326711,3
367.1086787864422,158.6238501967146,3
215.79369019403768,118.48178070011973,3
390.5054883986541,160.0409627476005,1
145.41727702944902,118.51596631628713,2
389.6238713083804,246.95833591238295,1
373.5633737974396,169.48551845095074,3
387.55039097133687,113.9044290815503,2
300.34375576067794,189.16467323390256,3
176.32623631963335,226.92044626879874,2
69.99218671462538,82.96995943340929,2
243.42672630238775,224.0142575080554,2
449.56035679786856,186.01686461233513,2
165.23968184962254,184.2937735140704,1
145.59028139964772,232.00221660170615,3
156.52737445943936,55.3185228506143,3
109.51927410441499,219.43829234185512,3
272.63012325235763,231.11876922166383,4
134.98676711563405,114.01656436944225,4
66.76145298140682,167.377405738211,1
301.9642701190546,204.96390835858037,3
101.3431849992347,185.01675831590416,1
155.57277101648083,156.3671344047887,1
161.4056478261137,129.29539613941543,2
179.80154013415412,263.33121329094934,1
433.2095222331926,171.4728879624094,2
446.59347367690276,131.66781818679416,1
123.63823075839653,163.61805052696943,3
312.4013322428383,231.49462016752017,0
371.6560468766908,199.07173572825627,1
306.51614213709377,193.7379551683379,1
163.86431437649242,283.3908776040167,2
295.0067645113637,240.92227271360017,1
295.3917066337161,122.00442864061313,1
343.8013336337331,195.8890704540271,4
303.2428014520999,128.81122249687826,4
364.21150079689977,269.1807297278642,0
62.432344319778736,273.2659138137793,2
134.37099768861742,210.36555338385915,4
334.70844638290515,185.98263289371513,3
222.53320369407757,259.9782514087472,1
169.39370966777946,178.3842998023413,1
274.27261586629857,182.32538930523674,4
385.7479488381498,92.48180064482294,1
441.0946846828254,105.12215034155477,1
192.509378316025,124.089240363437,4
194.63122324766377,143.34541583955556,1
234.3173667058738,200.06898134691554,3
242.020608068036,180.0960668911431,1
285.6526022493459,257.416799686217,2
268.09668444608747,52.53823551742363,4
254.61291150242772,267.2129385938713,0
109.18042295800436,172.9786400979334,0
156.88862201037077,124.77813695511581,4
380.29984992745983,230.7262575234892,4
274.23028367701534,208.32076840308557,1
70.37328540178365,168.06975437288253,2
224.41484712194858,215.69015740313867,1
190.32341438102,201.90272785203425,1
274.7018515760757,143.97431184101836,1
190.87441025221864,237.67563837846984,1
278.67866825430343,204.15562545077805,2
447.33464591471534,228.9682061404738,2
412.53705755885403,234.15322137401063,4
264.3359528558815,114.22698165481594,2
86.99815977609511,217.09702044917273,1
165.0224297821594,175.1325052853629,3
216.86941426482105,211.22497189996807,3
304.8012851554707,287.6163016963894,3
361.1446213208847,239.87750075154213,2
407.1679270466997,212.6658568409616,1
411.86077855012246,211.99673820533883,2
306.38846278154847,203.65468827546076,1
